www.whitehouse.gov,05-13-2020,14:32:03,32.4|36.8|36.0|35.1|36.1|35.1|37.2|38.9|36.0|34.7|37.4,35.97272727272727
www.whitehouse.gov,05-13-2020,14:32:03,37.5|36.7|37.2|39.8|37.9|35.8|36.3|38.6|36.8|36.7|34.2,37.04545454545454
www.whitehouse.gov,05-13-2020,18:21:38,33.0|34.0|35.0|34.3|34.2|34.0|37.0|35.1|36.0|34.8|41.0,35.30909090909091
www.whitehouse.gov,05-13-2020,18:21:38,33.6|37.9|36.0|35.5|35.1|36.4|33.1|35.0|35.1|35.1|35.0,35.25454545454546
www.whitehouse.gov,05-14-2020,14:32:06,35.0|33.7|34.9|33.5|35.7|41.4|33.0|34.7|33.9|34.1|31.8,34.7
www.whitehouse.gov,05-14-2020,14:32:06,32.6|34.9|32.6|32.0|34.1|31.9|34.0|36.1|32.5|33.9|32.9,33.40909090909091
www.whitehouse.gov,05-14-2020,18:21:22,37.6|38.5|33.0|33.4|33.6|35.9|34.0|35.0|33.6|34.0|33.5,34.73636363636364
www.whitehouse.gov,05-14-2020,18:21:22,32.4|35.0|32.4|33.2|33.5|38.0|35.8|32.6|32.2|32.7|34.4,33.83636363636363
www.whitehouse.gov,05-15-2020,14:32:07,83.5|67.6|79.6|106.0|91.1|63.6|61.0|88.1|110.0|80.3,83.08
www.whitehouse.gov,05-15-2020,14:32:07,145.0|139.0|117.0|45.6|89.2|109.0|173.0|93.3|34.8|114.0,105.99000000000001
www.whitehouse.gov,05-15-2020,18:21:11,34.1|33.7|34.9|32.1|33.9|33.9|33.9|33.0|32.8|34.1|34.0,33.67272727272728
www.whitehouse.gov,05-15-2020,18:21:11,31.6|33.4|32.8|35.8|35.9|32.4|38.7|33.9|36.5|34.9|36.7,34.78181818181818
www.whitehouse.gov,05-16-2020,14:32:47,35.2|37.8|37.4|37.9|36.0|35.9|37.7|39.7|36.1|37.6|37.9,37.2
www.whitehouse.gov,05-16-2020,14:32:47,33.1|37.3|39.9|38.8|35.4|37.2|36.2|35.7|36.1|33.9|33.4,36.09090909090909
www.whitehouse.gov,05-16-2020,18:21:22,38.0|43.2|34.4|38.7|33.8|33.0|33.1|34.6|35.2|35.0|33.9,35.71818181818182
www.whitehouse.gov,05-16-2020,18:21:22,32.0|34.6|31.5|32.1|35.0|34.5|37.0|34.8|34.0|35.3|35.6,34.21818181818182
www.whitehouse.gov,05-17-2020,14:32:06,29.8|29.7|32.8|30.0|29.8|30.8|29.1|28.2|28.6|32.1|31.0,30.172727272727276
www.whitehouse.gov,05-17-2020,14:32:06,29.9|28.7|31.4|29.1|36.9|44.9|30.1|32.7|29.1|30.0|31.7,32.22727272727273
www.whitehouse.gov,05-17-2020,18:21:21,35.4|39.4|36.2|40.1|37.3|38.7|35.9|40.1|37.0|38.0|35.4,37.59090909090909
www.whitehouse.gov,05-17-2020,18:21:21,36.5|35.9|39.0|37.9|35.3|39.0|35.9|37.9|36.4|36.8|37.4,37.090909090909086
www.whitehouse.gov,05-18-2020,14:32:07,35.0|34.0|32.8|33.4|36.0|33.5|33.2|40.2|32.8|33.5|35.3,34.51818181818182
www.whitehouse.gov,05-18-2020,14:32:07,32.8|34.5|35.5|35.2|34.2|34.5|43.9|32.4|32.5|31.7|35.4,34.78181818181818
www.whitehouse.gov,05-18-2020,18:21:10,36.4|38.2|40.0|34.4|35.4|34.3|41.1|34.3|36.2|36.1|36.7,36.64545454545455
www.whitehouse.gov,05-18-2020,18:21:10,35.0|39.1|37.8|37.0|37.2|37.1|37.1|37.8|38.0|39.4|38.1,37.6
www.whitehouse.gov,05-19-2020,14:32:09,29.1|39.9|35.1|35.2|34.8|33.6|29.5|32.5|37.0|35.5|31.8,34.00000000000001
www.whitehouse.gov,05-19-2020,14:32:09,32.2|32.2|31.4|37.1|33.7|34.2|32.3|29.7|30.3|37.7|32.6,33.03636363636364
www.whitehouse.gov,05-19-2020,18:21:22,33.7|31.9|142.0|247.0|33.5|32.2|32.9|32.3|33.9|32.0|35.6,62.45454545454545
www.whitehouse.gov,05-19-2020,18:21:22,33.6|36.0|33.8|32.2|40.4|33.0|34.6|33.5|33.5|33.8|33.1,34.31818181818182
www.whitehouse.gov,05-20-2020,14:32:06,34.0|35.8|34.6|36.7|34.5|34.4|35.2|36.7|36.0|35.6|32.3,35.07272727272728
www.whitehouse.gov,05-20-2020,14:32:06,38.1|38.3|38.6|37.0|37.8|35.6|41.1|36.4|37.0|35.8|39.5,37.74545454545454
www.whitehouse.gov,05-20-2020,18:21:03,34.6|33.3|33.9|33.5|35.1|32.8|34.6|34.0|31.3|31.1|30.4,33.14545454545455
www.whitehouse.gov,05-20-2020,18:21:03,34.0|30.9|31.3|31.4|32.1|32.3|32.7|31.0|33.4|33.4|30.7,32.10909090909091
www.whitehouse.gov,05-21-2020,14:32:05,33.6|33.3|35.1|33.1|33.9|33.0|32.9|34.0|38.1|34.1|33.2,34.02727272727273
www.whitehouse.gov,05-21-2020,14:32:05,31.7|33.1|34.6|33.0|35.7|33.3|32.7|32.6|34.3|33.7|34.9,33.599999999999994
www.whitehouse.gov,05-21-2020,18:24:19,34.3|39.8|36.5|39.2|36.0|36.9|36.2|37.4|36.6|71.8|35.3,40.00000000000001
www.whitehouse.gov,05-21-2020,18:24:19,32.4|36.8|50.0|34.2|33.8|35.1|36.4|34.1|33.6|35.6|34.1,36.00909090909091
www.whitehouse.gov,05-21-2020,20:53:19,33.0|32.7|35.6|35.6|42.9|34.2|33.9|42.7|32.3|34.3|38.7,35.99090909090909
www.whitehouse.gov,05-21-2020,20:53:19,34.0|47.5|33.1|33.3|35.5|34.6|31.8|37.5|41.4|33.0|33.1,35.89090909090908
www.whitehouse.gov,05-22-2020,18:21:25,34.5|34.6|183.0|34.4|33.9|36.0|33.3|35.8|34.0|34.3|33.8,47.96363636363637
www.whitehouse.gov,05-22-2020,18:21:25,34.4|34.1|38.0|34.0|34.3|34.7|32.5|37.6|33.8|40.2|34.1,35.24545454545455
www.whitehouse.gov,05-23-2020,14:32:07,35.0|38.9|40.1|38.7|38.9|39.1|38.4|38.7|38.0|37.0|36.2,38.09090909090909
www.whitehouse.gov,05-23-2020,14:32:07,37.2|38.6|41.0|39.8|39.9|42.4|37.4|39.3|38.8|38.7|38.9,39.27272727272727
www.whitehouse.gov,05-23-2020,18:21:03,32.0|36.4|33.1|33.1|32.8|32.1|32.9|42.8|32.5|38.2|34.7,34.6
www.whitehouse.gov,05-23-2020,18:21:03,32.2|33.8|34.1|34.0|33.1|33.3|135.0|36.6|34.1|44.7|32.7,43.96363636363637
www.whitehouse.gov,05-24-2020,14:32:14,35.9|38.5|34.4|34.9|35.4|42.2|37.0|36.5|36.4|35.0|36.0,36.563636363636355
www.whitehouse.gov,05-24-2020,14:32:14,34.2|33.0|36.1|35.2|35.3|159.0|264.0|33.3|42.4|33.2|55.7,69.21818181818183
www.whitehouse.gov,05-24-2020,18:21:11,33.0|34.4|35.0|34.8|35.2|33.9|34.2|33.6|36.0|35.9|34.9,34.627272727272725
www.whitehouse.gov,05-24-2020,18:21:11,33.8|37.0|35.4|36.0|35.1|36.6|33.7|35.8|34.0|36.7|35.1,35.38181818181818
www.whitehouse.gov,05-25-2020,14:32:08,32.2|34.4|32.1|34.3|32.4|33.4|33.0|32.4|33.9|34.2|34.6,33.35454545454545
www.whitehouse.gov,05-25-2020,14:32:08,32.8|37.3|32.9|34.9|35.1|32.6|32.0|32.7|34.4|32.6|34.1,33.76363636363636
www.whitehouse.gov,05-25-2020,18:21:18,32.8|34.8|34.1|35.0|33.1|35.7|33.7|35.1|31.9|34.6|34.0,34.07272727272727
www.whitehouse.gov,05-25-2020,18:21:18,31.8|37.5|35.5|37.9|33.8|37.4|33.9|35.8|33.7|32.5|33.9,34.881818181818176
www.whitehouse.gov,05-26-2020,14:32:11,30.5|34.2|44.4|30.7|32.4|33.4|63.6|32.1|30.8|37.0|31.1,36.38181818181818
www.whitehouse.gov,05-26-2020,14:32:11,34.6|29.9|54.2|30.6|30.7|30.7|31.9|30.2|30.6|29.8|29.8,33.00000000000001
