www.bbc.co.uk,05-13-2020,14:21:49,164.0|158.0|166.0|165.0|170.0|162.0|169.0|180.0|163.0|170.0|163.0,166.36363636363637
www.bbc.co.uk,05-13-2020,14:21:49,160.0|154.0|159.0|155.0|173.0|153.0|157.0|153.0|156.0|162.0|157.0,158.0909090909091
www.bbc.co.uk,05-13-2020,18:05:40,153.0|159.0|168.0|155.0|158.0|160.0|159.0|160.0|175.0|156.0|160.0,160.27272727272728
www.bbc.co.uk,05-13-2020,18:05:40,173.0|167.0|168.0|169.0|174.0|167.0|167.0|164.0|166.0|169.0|168.0,168.36363636363637
www.bbc.co.uk,05-14-2020,14:25:39,153.0|162.0|163.0|162.0|158.0|159.0|163.0|159.0|164.0|163.0|165.0,161.0
www.bbc.co.uk,05-14-2020,14:25:39,160.0|162.0|171.0|167.0|167.0|170.0|167.0|166.0|163.0|166.0|165.0,165.8181818181818
www.bbc.co.uk,05-14-2020,18:05:05,151.0|160.0|151.0|158.0|158.0|158.0|165.0|151.0|153.0|184.0|157.0,158.72727272727272
www.bbc.co.uk,05-14-2020,18:05:05,169.0|169.0|165.0|172.0|170.0|174.0|167.0|171.0|163.0|167.0|168.0,168.63636363636363
www.bbc.co.uk,05-15-2020,14:25:13,178.0|242.0|296.0|166.0|172.0|173.0|166.0|159.0|168.0|170.0|168.0,187.0909090909091
www.bbc.co.uk,05-15-2020,14:25:13,162.0|162.0|170.0|169.0|170.0|173.0|169.0|174.0|173.0|167.0|165.0,168.54545454545453
www.bbc.co.uk,05-15-2020,18:05:51,154.0|158.0|154.0|160.0|168.0|156.0|157.0|158.0|168.0|251.0,168.4
www.bbc.co.uk,05-15-2020,18:05:51,167.0|176.0|173.0|165.0|189.0|160.0|311.0|194.0|249.0|292.0|179.0,205.0
www.bbc.co.uk,05-16-2020,18:00:39,158.0|168.0|160.0|164.0|163.0|169.0|156.0|165.0|167.0|164.0|162.0,163.27272727272728
www.bbc.co.uk,05-16-2020,18:00:39,158.0|164.0|299.0|203.0|264.0|158.0|187.0|170.0|164.0|160.0|166.0,190.27272727272728
www.bbc.co.uk,05-17-2020,14:24:41,154.0|153.0|165.0|153.0|159.0|158.0|161.0|158.0|158.0|162.0|161.0,158.36363636363637
www.bbc.co.uk,05-17-2020,14:24:41,154.0|153.0|162.0|165.0|157.0|151.0|159.0|162.0|159.0|164.0|159.0,158.63636363636363
www.bbc.co.uk,05-17-2020,18:04:43,182.0|177.0|159.0|164.0|158.0|157.0|157.0|163.0|158.0|159.0|155.0,162.63636363636363
www.bbc.co.uk,05-17-2020,18:04:43,152.0|158.0|165.0|157.0|164.0|157.0|158.0|158.0|159.0|157.0|153.0,158.0
www.bbc.co.uk,05-18-2020,14:24:51,152.0|161.0|166.0|202.0|155.0|163.0|159.0|159.0|165.0|160.0|153.0,163.1818181818182
www.bbc.co.uk,05-18-2020,14:24:51,163.0|158.0|161.0|159.0|163.0|158.0|161.0|159.0|162.0|160.0|154.0,159.8181818181818
www.bbc.co.uk,05-18-2020,18:04:53,151.0|154.0|150.0|151.0|302.0|283.0|163.0|152.0|162.0|157.0,182.5
www.bbc.co.uk,05-18-2020,18:04:53,158.0|156.0|158.0|168.0|163.0|172.0|163.0|162.0|162.0|167.0|161.0,162.72727272727272
www.bbc.co.uk,05-19-2020,14:25:12,151.0|160.0|167.0|161.0|167.0|160.0|161.0|170.0|185.0|158.0|161.0,163.72727272727272
www.bbc.co.uk,05-19-2020,14:25:12,154.0|162.0|162.0|168.0|160.0|168.0|166.0|161.0|168.0|167.0|156.0,162.9090909090909
www.bbc.co.uk,05-19-2020,18:05:15,153.0|151.0|152.0|150.0|150.0|148.0|150.0|153.0|150.0|150.0|157.0,151.27272727272728
www.bbc.co.uk,05-19-2020,18:05:15,149.0|152.0|164.0|149.0|157.0|150.0|158.0|168.0|150.0|178.0|200.0,161.36363636363637
www.bbc.co.uk,05-20-2020,18:05:04,153.0|156.0|164.0|159.0|175.0|161.0|160.0|169.0|159.0|161.0|160.0,161.54545454545453
www.bbc.co.uk,05-20-2020,18:05:04,154.0|159.0|175.0|160.0|166.0|160.0|162.0|160.0|165.0|163.0|157.0,161.9090909090909
www.bbc.co.uk,05-21-2020,14:25:20,167.0|162.0|160.0|160.0|158.0|160.0|159.0|165.0|157.0|160.0,160.8
www.bbc.co.uk,05-21-2020,14:25:20,151.0|157.0|166.0|166.0|168.0|164.0|160.0|182.0|248.0|174.0|233.0,179.0
www.bbc.co.uk,05-21-2020,18:05:18,152.0|158.0|155.0|155.0|156.0|148.0|156.0|162.0|156.0|153.0|156.0,155.1818181818182
www.bbc.co.uk,05-21-2020,18:05:18,151.0|150.0|156.0|157.0|163.0|156.0|164.0|156.0|161.0|159.0|160.0,157.54545454545453
www.bbc.co.uk,05-22-2020,14:25:04,152.0|165.0|162.0|162.0|155.0|159.0|165.0|161.0|180.0|159.0|165.0,162.27272727272728
www.bbc.co.uk,05-22-2020,14:25:04,190.0|175.0|186.0|208.0|205.0|189.0|166.0|164.0|164.0|167.0,181.4
www.bbc.co.uk,05-23-2020,14:25:32,154.0|160.0|161.0|161.0|159.0|166.0|160.0|160.0|158.0|161.0|155.0,159.54545454545453
www.bbc.co.uk,05-23-2020,14:25:32,155.0|166.0|169.0|167.0|162.0|161.0|180.0|163.0|161.0|154.0|161.0,163.54545454545453
www.bbc.co.uk,05-23-2020,18:05:20,154.0|159.0|159.0|156.0|152.0|156.0|159.0|159.0|156.0|155.0,156.5
www.bbc.co.uk,05-23-2020,18:05:20,150.0|159.0|150.0|149.0|159.0|155.0|150.0|157.0|157.0|162.0|153.0,154.63636363636363
www.bbc.co.uk,05-24-2020,14:25:20,180.0|232.0|150.0|156.0|156.0|178.0|149.0|154.0|169.0|157.0|165.0,167.8181818181818
www.bbc.co.uk,05-24-2020,14:25:20,155.0|168.0|163.0|167.0|164.0|162.0|155.0|162.0|160.0|157.0|162.0,161.36363636363637
www.bbc.co.uk,05-24-2020,18:05:32,168.0|150.0|157.0|155.0|157.0|160.0|156.0|161.0|156.0|185.0|161.0,160.54545454545453
www.bbc.co.uk,05-24-2020,18:05:32,161.0|161.0|173.0|162.0|164.0|165.0|168.0|155.0|162.0|167.0,163.8
www.bbc.co.uk,05-25-2020,14:25:04,153.0|166.0|163.0|164.0|275.0|270.0|153.0|203.0|160.0|168.0,187.5
www.bbc.co.uk,05-25-2020,14:25:04,154.0|153.0|159.0|171.0|157.0|149.0|160.0|168.0|158.0|156.0|151.0,157.8181818181818
www.bbc.co.uk,05-25-2020,18:05:26,150.0|156.0|156.0|160.0|150.0|156.0|161.0|156.0|157.0|149.0|169.0,156.36363636363637
www.bbc.co.uk,05-25-2020,18:05:26,159.0|163.0|157.0|158.0|165.0|166.0|158.0|159.0|156.0|158.0|160.0,159.9090909090909
www.bbc.co.uk,05-26-2020,14:25:41,158.0|162.0|160.0|161.0|164.0|164.0|162.0|163.0|160.0|164.0|163.0,161.9090909090909
www.bbc.co.uk,05-26-2020,14:25:41,155.0|163.0|163.0|166.0|164.0|173.0|186.0|282.0|180.0|160.0|179.0,179.1818181818182
www.bbc.co.uk,05-26-2020,18:05:26,212.0|153.0|156.0|157.0|154.0|301.0|177.0|229.0|159.0|151.0,184.9
www.bbc.co.uk,05-26-2020,18:05:26,152.0|153.0|161.0|153.0|156.0|153.0|162.0|162.0|151.0|157.0|156.0,156.0
