www.bbc.co.uk,05-11-2020,03:36:10,113.0|111.0|111.0|110.0|112.0|112.0|115.0|112.0|138.0|115.0|111.0,114.54545454545455
www.bbc.co.uk,05-11-2020,03:36:10,111.0|113.0|113.0|112.0|111.0|121.0|113.0|111.0|112.0|112.0|116.0,113.18181818181819
www.bbc.co.uk,05-11-2020,08:36:10,112.0|105.0|109.0|104.0|108.0|104.0|109.0|107.0|106.0|105.0|107.0,106.9090909090909
www.bbc.co.uk,05-11-2020,08:36:10,108.0|105.0|104.0|112.0|109.0|105.0|108.0|105.0|108.0|105.0|106.0,106.81818181818181
www.bbc.co.uk,05-12-2020,03:36:02,106.0|105.0|107.0|105.0|105.0|106.0|105.0|105.0|104.0|104.0|108.0,105.45454545454545
www.bbc.co.uk,05-12-2020,03:36:02,111.0|108.0|106.0|106.0|105.0|104.0|103.0|107.0|107.0|105.0|109.0,106.45454545454545
www.bbc.co.uk,05-12-2020,08:36:01,106.0|108.0|107.0|106.0|116.0|107.0|108.0|106.0|111.0|108.0|110.0,108.45454545454545
www.bbc.co.uk,05-12-2020,08:36:01,106.0|110.0|108.0|109.0|105.0|108.0|115.0|108.0|112.0|115.0|108.0,109.45454545454545
www.bbc.co.uk,05-13-2020,03:36:01,105.0|104.0|107.0|108.0|128.0|112.0|105.0|110.0|105.0|106.0|105.0,108.63636363636364
www.bbc.co.uk,05-13-2020,03:36:01,106.0|111.0|108.0|105.0|114.0|103.0|104.0|104.0|108.0|105.0|105.0,106.63636363636364
www.bbc.co.uk,05-13-2020,08:36:01,107.0|107.0|110.0|109.0|106.0|113.0|105.0|118.0|105.0|107.0|109.0,108.72727272727273
www.bbc.co.uk,05-13-2020,08:36:01,106.0|114.0|105.0|109.0|107.0|109.0|105.0|106.0|108.0|110.0|108.0,107.9090909090909
www.bbc.co.uk,05-14-2020,03:36:02,106.0|104.0|104.0|111.0|111.0|104.0|105.0|106.0|105.0|105.0|104.0,105.9090909090909
www.bbc.co.uk,05-14-2020,03:36:02,105.0|104.0|104.0|105.0|105.0|104.0|105.0|106.0|104.0|106.0|105.0,104.81818181818181
www.bbc.co.uk,05-14-2020,08:36:03,130.0|111.0|131.0|130.0|107.0|141.0|145.0|135.0|132.0|156.0|140.0,132.54545454545453
www.bbc.co.uk,05-14-2020,08:36:03,121.0|106.0|105.0|107.0|106.0|114.0|122.0|105.0|110.0|147.0|137.0,116.36363636363636
www.bbc.co.uk,05-15-2020,03:36:03,107.0|150.0|151.0|167.0|135.0|135.0|150.0|108.0|175.0|158.0|108.0,140.36363636363637
www.bbc.co.uk,05-15-2020,03:36:03,132.0|141.0|137.0|105.0|170.0|123.0|192.0|172.0|144.0|121.0|165.0,145.63636363636363
www.bbc.co.uk,05-15-2020,08:36:01,108.0|107.0|105.0|110.0|105.0|108.0|104.0|124.0|108.0|106.0|107.0,108.36363636363636
www.bbc.co.uk,05-15-2020,08:36:01,109.0|109.0|120.0|110.0|112.0|109.0|111.0|111.0|113.0|110.0|110.0,111.27272727272727
www.bbc.co.uk,05-17-2020,03:36:02,109.0|112.0|108.0|115.0|113.0|117.0|109.0|111.0|110.0|112.0|114.0,111.81818181818181
www.bbc.co.uk,05-17-2020,03:36:02,109.0|112.0|111.0|116.0|111.0|113.0|113.0|111.0|113.0|110.0|110.0,111.72727272727273
www.bbc.co.uk,05-17-2020,08:36:02,105.0|113.0|111.0|108.0|106.0|104.0|106.0|104.0|106.0|115.0|108.0,107.81818181818181
www.bbc.co.uk,05-17-2020,08:36:02,107.0|106.0|108.0|105.0|105.0|104.0|106.0|105.0|103.0|106.0|105.0,105.45454545454545
www.bbc.co.uk,05-18-2020,03:36:02,115.0|106.0|146.0|106.0|111.0|108.0|106.0|109.0|107.0|105.0|107.0,111.45454545454545
www.bbc.co.uk,05-18-2020,03:36:02,105.0|106.0|107.0|108.0|105.0|109.0|107.0|109.0|106.0|106.0|107.0,106.81818181818181
www.bbc.co.uk,05-18-2020,08:36:02,123.0|109.0|109.0|115.0|122.0|111.0|109.0|110.0|111.0|108.0|107.0,112.18181818181819
www.bbc.co.uk,05-18-2020,08:36:02,107.0|108.0|108.0|108.0|124.0|111.0|107.0|110.0|112.0|112.0|108.0,110.45454545454545
www.bbc.co.uk,05-19-2020,03:36:02,107.0|105.0|106.0|105.0|105.0|105.0|105.0|105.0|107.0|109.0|107.0,106.0
www.bbc.co.uk,05-19-2020,03:36:02,108.0|104.0|106.0|110.0|106.0|108.0|106.0|111.0|104.0|106.0|106.0,106.81818181818181
www.bbc.co.uk,05-19-2020,08:36:01,109.0|111.0|112.0|123.0|114.0|130.0|108.0|111.0|109.0|108.0|113.0,113.45454545454545
www.bbc.co.uk,05-19-2020,08:36:01,110.0|110.0|111.0|182.0|110.0|116.0|112.0|111.0|113.0|114.0|110.0,118.0909090909091
www.bbc.co.uk,05-20-2020,03:36:04,105.0|105.0|106.0|110.0|110.0|108.0|108.0|106.0|109.0|104.0|105.0,106.9090909090909
www.bbc.co.uk,05-20-2020,03:36:04,103.0|108.0|107.0|105.0|107.0|106.0|107.0|109.0|111.0|106.0|108.0,107.0
www.bbc.co.uk,05-20-2020,08:36:02,111.0|189.0|108.0|110.0|117.0|108.0|114.0|186.0|112.0|112.0|114.0,125.54545454545455
www.bbc.co.uk,05-20-2020,08:36:02,113.0|107.0|116.0|109.0|109.0|111.0|112.0|117.0|121.0|110.0|111.0,112.36363636363636
www.bbc.co.uk,05-26-2020,03:36:02,109.0|110.0|107.0|108.0|112.0|104.0|105.0|110.0|109.0,108.22222222222223
www.bbc.co.uk,05-26-2020,03:36:02,109.0|108.0|107.0|106.0|109.0|105.0|106.0|108.0|107.0|109.0|105.0,107.18181818181819
www.bbc.co.uk,05-26-2020,08:36:02,104.0|113.0|110.0|110.0|107.0|107.0|115.0|119.0|114.0|105.0|118.0,111.0909090909091
www.bbc.co.uk,05-26-2020,08:36:02,107.0|108.0|113.0|125.0|106.0|106.0|108.0|107.0|105.0|107.0|116.0,109.81818181818181
www.bbc.co.uk,05-22-2020,03:36:01,109.0|106.0|109.0|106.0|104.0|105.0|105.0|109.0|104.0|109.0|106.0,106.54545454545455
www.bbc.co.uk,05-22-2020,03:36:01,107.0|107.0|106.0|104.0|104.0|106.0|104.0|104.0|104.0|105.0|106.0,105.18181818181819
www.bbc.co.uk,05-22-2020,08:36:02,117.0|111.0|117.0|116.0|111.0|112.0|109.0|109.0|110.0|110.0|110.0,112.0
www.bbc.co.uk,05-22-2020,08:36:02,110.0|109.0|110.0|111.0|108.0|107.0|113.0|111.0|112.0|110.0|112.0,110.27272727272727
www.bbc.co.uk,05-23-2020,03:36:01,104.0|106.0|114.0|112.0|108.0|106.0|105.0|113.0|119.0|104.0|106.0,108.81818181818181
www.bbc.co.uk,05-23-2020,03:36:01,104.0|105.0|106.0|104.0|105.0|106.0|105.0|105.0|107.0|104.0|107.0,105.27272727272727
www.bbc.co.uk,05-23-2020,08:36:01,114.0|129.0|118.0|112.0|111.0|119.0|112.0|118.0|121.0|119.0|119.0,117.45454545454545
www.bbc.co.uk,05-23-2020,08:36:01,116.0|119.0|117.0|114.0|115.0|119.0|113.0|119.0|118.0|113.0|116.0,116.27272727272727
www.bbc.co.uk,05-24-2020,03:36:01,104.0|114.0|105.0|105.0|106.0|104.0|105.0|104.0|104.0|107.0|115.0,106.63636363636364
www.bbc.co.uk,05-24-2020,03:36:01,106.0|106.0|105.0|106.0|112.0|106.0|117.0|106.0|107.0|105.0|105.0,107.36363636363636
www.bbc.co.uk,05-24-2020,08:36:01,112.0|104.0|113.0|104.0|116.0|109.0|107.0|105.0|105.0|108.0|106.0,108.0909090909091
www.bbc.co.uk,05-24-2020,08:36:01,107.0|105.0|105.0|110.0|106.0|107.0|105.0|105.0|112.0|109.0|112.0,107.54545454545455
www.bbc.co.uk,05-25-2020,03:36:01,109.0|109.0|109.0|118.0|111.0|120.0|110.0|110.0|109.0|120.0|111.0,112.36363636363636
www.bbc.co.uk,05-25-2020,03:36:01,114.0|110.0|112.0|111.0|109.0|110.0|111.0|144.0|114.0|109.0|109.0,113.9090909090909
www.bbc.co.uk,05-25-2020,08:36:01,107.0|111.0|105.0|105.0|103.0|105.0|108.0|106.0|104.0|107.0|104.0,105.9090909090909
www.bbc.co.uk,05-25-2020,08:36:01,104.0|106.0|124.0|107.0|104.0|107.0|110.0|106.0|111.0|105.0,108.4
