www.etsy.com,05-13-2020,14:17:03,76.9|66.0|70.1|70.9|75.5|64.5|68.6|62.6|62.6|76.0|73.1,69.7090909090909
www.etsy.com,05-13-2020,14:17:03,65.6|68.1|74.1|67.9|69.5|68.3|70.0|64.7|69.1|71.7|78.7,69.79090909090911
www.etsy.com,05-13-2020,18:00:46,63.6|72.3|70.7|67.8|63.5|68.4|74.2|64.1|68.5|72.4|69.7,68.65454545454546
www.etsy.com,05-13-2020,18:00:46,69.1|71.2|75.2|83.9|86.8|77.6|72.6|74.7|77.3|93.2|75.6,77.92727272727274
www.etsy.com,05-14-2020,14:20:41,68.2|70.2|76.6|77.9|64.6|69.9|75.5|75.1|85.2|68.1|73.0,73.11818181818182
www.etsy.com,05-14-2020,14:20:41,64.3|70.5|70.2|84.6|78.9|73.0|70.9|65.4|80.3|75.4|77.4,73.71818181818182
www.etsy.com,05-14-2020,18:00:23,64.6|71.6|71.5|72.1|67.6|70.9|70.1|64.2|68.7|71.1|74.4,69.7090909090909
www.etsy.com,05-14-2020,18:00:23,63.2|72.1|69.0|81.3|69.0|62.8|70.2|73.8|69.7|62.1|72.2,69.5818181818182
www.etsy.com,05-15-2020,14:20:21,63.3|74.6|92.6|98.5|252.0|306.0|178.0|72.3|78.3|71.0|74.6,123.74545454545454
www.etsy.com,05-15-2020,14:20:21,67.6|78.4|77.8|70.2|74.2|73.0|79.0|74.8|71.5|77.2|67.4,73.73636363636363
www.etsy.com,05-15-2020,18:00:50,63.5|67.6|71.2|77.1|70.1|74.5|79.9|71.3|69.0|64.3|63.3,70.16363636363634
www.etsy.com,05-15-2020,18:00:50,194.0|178.0|240.0|293.0|85.3|61.2|80.8|68.4|70.3|72.1,134.31
www.etsy.com,05-16-2020,17:55:42,62.5|63.2|70.7|68.7|69.3|71.1|73.3|71.6|65.1|68.7|66.8,68.27272727272727
www.etsy.com,05-16-2020,17:55:42,61.0|73.0|65.4|68.6|62.7|65.0|70.8|70.6|63.8|68.7|64.1,66.69999999999999
www.etsy.com,05-17-2020,14:20:00,65.3|195.0|265.0|167.0|214.0|68.5|70.1|68.7|68.4|76.9|69.5,120.76363636363637
www.etsy.com,05-17-2020,14:20:00,69.0|62.5|67.7|68.4|69.8|68.6|61.9|62.2|68.6|68.6,66.73
www.etsy.com,05-17-2020,18:00:00,62.5|176.0|152.0|206.0|255.0|74.8|70.9|68.7|62.4|77.2|69.6,115.91818181818184
www.etsy.com,05-17-2020,18:00:00,62.8|68.7|68.1|70.3|67.0|69.5|70.7|69.7|68.9|65.1|68.7,68.13636363636364
www.etsy.com,05-18-2020,14:20:00,89.8|91.2|82.0|86.6|87.9|91.5|96.5|85.4|94.6|92.0|87.7,89.56363636363638
www.etsy.com,05-18-2020,14:20:00,131.0|179.0|228.0|85.7|95.3|89.5|101.0|92.0|90.2|87.5|85.5,114.97272727272728
www.etsy.com,05-18-2020,18:00:00,61.8|70.8|103.0|75.4|75.9|103.0|71.8|77.2|68.3|68.6|67.3,76.64545454545454
www.etsy.com,05-18-2020,18:00:00,64.9|68.0|70.9|63.3|73.0|70.2|68.8|68.9|66.0|68.1|74.2,68.75454545454546
www.etsy.com,05-19-2020,14:20:00,62.7|68.9|73.6|74.9|67.9|72.8|70.4|72.9|63.5|65.4|66.6,69.05454545454546
www.etsy.com,05-19-2020,14:20:00,69.7|76.5|64.3|63.9|64.7|76.2|68.5|70.3|69.4|69.2|70.3,69.36363636363636
www.etsy.com,05-19-2020,18:00:00,69.6|124.0|129.0|141.0|114.0|135.0|113.0|143.0|112.0|63.2|71.8,110.5090909090909
www.etsy.com,05-19-2020,18:00:00,73.6|65.1|61.7|66.3|63.2|62.1|65.3|63.7|63.5|63.0|69.7,65.2
www.etsy.com,05-20-2020,18:00:00,59.4|66.7|66.3|73.3|68.0|69.3|74.0|70.5|64.3|69.9|71.3,68.45454545454544
www.etsy.com,05-20-2020,18:00:00,64.2|67.8|70.7|69.7|68.2|70.9|66.0|71.4|71.3|77.6|69.4,69.74545454545454
www.etsy.com,05-21-2020,14:20:00,64.2|99.7|74.5|73.0|71.7|70.5|81.0|76.3|69.4|71.5|65.1,74.26363636363637
www.etsy.com,05-21-2020,14:20:00,67.5|77.8|70.1|75.2|74.3|73.5|69.6|73.4|74.2|75.0|77.1,73.42727272727274
www.etsy.com,05-21-2020,18:00:00,69.9|62.3|64.0|75.4|74.6|70.6|67.6|70.1|74.6|72.0|67.7,69.89090909090909
www.etsy.com,05-21-2020,18:00:00,176.0|258.0|63.3|72.2|61.7|68.8|69.7|72.6|72.4|80.4,99.50999999999999
www.etsy.com,05-22-2020,14:20:00,62.5|69.3|64.7|73.1|80.5|73.1|71.0|69.4|73.9|74.9|69.9,71.11818181818181
www.etsy.com,05-22-2020,14:20:00,60.9|66.7|76.2|71.0|75.8|67.2|99.2|66.5|142.0|145.0|194.0,96.77272727272727
www.etsy.com,05-23-2020,14:20:00,61.2|67.1|68.2|68.3|230.0|307.0|188.0|240.0|73.5|62.9|68.3,130.4090909090909
www.etsy.com,05-23-2020,14:20:00,60.9|67.0|67.7|69.5|63.4|60.2|66.7|69.7|83.4|68.6|66.5,67.60000000000001
www.etsy.com,05-23-2020,18:00:00,60.7|73.2|74.9|70.4|182.0|154.0|203.0|261.0|73.3|70.2|68.8,117.4090909090909
www.etsy.com,05-23-2020,18:00:00,60.7|72.7|66.4|69.7|63.3|63.4|77.8|70.1|70.8|70.9|72.0,68.89090909090908
www.etsy.com,05-24-2020,14:20:00,61.2|67.5|88.6|61.3|68.5|152.0|319.0|166.0|214.0|86.6|67.4,122.91818181818181
www.etsy.com,05-24-2020,14:20:00,71.1|71.8|65.3|69.3|68.5|71.5|72.6|62.5|70.7|72.3|70.4,69.63636363636364
www.etsy.com,05-24-2020,18:00:00,187.0|237.0|69.5|74.2|68.4|67.3|72.4|71.4|61.6|61.0,96.98
