www.orange.fr,05-13-2020,14:17:03,178.0|175.0|174.0|176.0|176.0|181.0|182.0|184.0|183.0|178.0|175.0,178.36363636363637
www.orange.fr,05-13-2020,14:17:03,180.0|175.0|176.0|179.0|182.0|170.0|176.0|178.0|175.0|175.0|170.0,176.0
www.orange.fr,05-13-2020,18:00:46,173.0|170.0|175.0|177.0|177.0|173.0|171.0|174.0|170.0|171.0|178.0,173.54545454545453
www.orange.fr,05-13-2020,18:00:46,174.0|171.0|173.0|172.0|181.0|178.0|180.0|176.0|176.0|177.0|169.0,175.1818181818182
www.orange.fr,05-14-2020,14:20:41,170.0|194.0|248.0|176.0|177.0|177.0|200.0|180.0|177.0|201.0|194.0,190.36363636363637
www.orange.fr,05-14-2020,14:20:41,170.0|176.0|192.0|183.0|176.0|183.0|207.0|171.0|182.0|177.0|193.0,182.72727272727272
www.orange.fr,05-14-2020,18:00:23,289.0|268.0|171.0|197.0|173.0|180.0|181.0|171.0|170.0|180.0|178.0,196.1818181818182
www.orange.fr,05-14-2020,18:00:23,170.0|178.0|181.0|178.0|176.0|214.0|178.0|175.0|180.0|178.0|184.0,181.0909090909091
www.orange.fr,05-15-2020,14:20:21,172.0|192.0|184.0|170.0|183.0|178.0|181.0|176.0|178.0|214.0|175.0,182.0909090909091
www.orange.fr,05-15-2020,14:20:21,172.0|173.0|179.0|171.0|164.0|174.0|177.0|171.0|179.0|180.0|168.0,173.45454545454547
www.orange.fr,05-15-2020,18:00:50,200.0|178.0|193.0|177.0|174.0|178.0|176.0|178.0|175.0|177.0|172.0,179.8181818181818
www.orange.fr,05-15-2020,18:00:50,173.0|176.0|177.0|185.0|186.0|204.0|175.0|176.0|177.0|178.0|169.0,179.63636363636363
www.orange.fr,05-16-2020,17:55:42,178.0|178.0|180.0|179.0|276.0|174.0|237.0|289.0|177.0|181.0|180.0,202.63636363636363
www.orange.fr,05-16-2020,17:55:42,171.0|176.0|177.0|180.0|177.0|183.0|179.0|180.0|180.0|173.0|181.0,177.9090909090909
www.orange.fr,05-17-2020,14:20:00,168.0|169.0|176.0|184.0|174.0|180.0|175.0|176.0|175.0|175.0|176.0,175.27272727272728
www.orange.fr,05-17-2020,14:20:00,169.0|169.0|176.0|174.0|175.0|175.0|177.0|177.0|176.0|177.0|176.0,174.63636363636363
www.orange.fr,05-17-2020,18:00:00,178.0|175.0|175.0|175.0|175.0|172.0|175.0|177.0|169.0|177.0|175.0,174.8181818181818
www.orange.fr,05-17-2020,18:00:00,168.0|177.0|175.0|183.0|175.0|173.0|189.0|177.0|177.0|170.0|174.0,176.1818181818182
www.orange.fr,05-18-2020,14:20:00,173.0|172.0|189.0|180.0|171.0|180.0|178.0|169.0|175.0|182.0|176.0,176.8181818181818
www.orange.fr,05-18-2020,14:20:00,168.0|173.0|180.0|172.0|180.0|178.0|172.0|183.0|185.0|189.0|180.0,178.1818181818182
www.orange.fr,05-18-2020,18:00:00,185.0|177.0|170.0|176.0|176.0|173.0|187.0|275.0|186.0|203.0|255.0,196.63636363636363
www.orange.fr,05-18-2020,18:00:00,170.0|170.0|181.0|172.0|180.0|178.0|176.0|177.0|174.0|174.0|172.0,174.9090909090909
www.orange.fr,05-19-2020,14:20:00,168.0|177.0|177.0|177.0|182.0|178.0|179.0|180.0|179.0|181.0|177.0,177.72727272727272
www.orange.fr,05-19-2020,14:20:00,170.0|183.0|177.0|175.0|174.0|174.0|177.0|172.0|179.0|176.0|179.0,176.0
www.orange.fr,05-19-2020,18:00:00,179.0|283.0|251.0|260.0|245.0|273.0|170.0|172.0|170.0|171.0|175.0,213.54545454545453
www.orange.fr,05-19-2020,18:00:00,171.0|190.0|191.0|195.0|201.0|219.0|178.0|169.0|169.0|170.0|170.0,183.9090909090909
www.orange.fr,05-20-2020,18:00:00,173.0|181.0|174.0|189.0|181.0|183.0|181.0|182.0|177.0|182.0|182.0,180.45454545454547
www.orange.fr,05-20-2020,18:00:00,173.0|181.0|182.0|182.0|181.0|184.0|183.0|197.0|189.0|187.0|188.0,184.27272727272728
www.orange.fr,05-21-2020,14:20:00,180.0|179.0|179.0|184.0|178.0|182.0|184.0|182.0|183.0|185.0|188.0,182.1818181818182
www.orange.fr,05-21-2020,14:20:00,174.0|174.0|183.0|182.0|185.0|179.0|175.0|179.0|178.0|184.0|182.0,179.54545454545453
www.orange.fr,05-21-2020,18:00:00,183.0|182.0|176.0|185.0|173.0|176.0|170.0|179.0|181.0,178.33333333333334
www.orange.fr,05-21-2020,18:00:00,187.0|178.0|184.0|179.0|184.0|178.0|178.0|181.0|188.0|176.0|169.0,180.1818181818182
www.orange.fr,05-22-2020,14:20:00,169.0|190.0|180.0|178.0|180.0|179.0|173.0|180.0|180.0|179.0|177.0,178.63636363636363
www.orange.fr,05-22-2020,14:20:00,170.0|185.0|176.0|179.0|178.0|173.0|177.0|179.0|182.0|185.0|177.0,178.27272727272728
www.orange.fr,05-23-2020,14:20:00,168.0|175.0|177.0|175.0|174.0|168.0|183.0|176.0|175.0|169.0|178.0,174.36363636363637
www.orange.fr,05-23-2020,14:20:00,168.0|174.0|176.0|168.0|167.0|173.0|168.0|169.0|174.0|169.0|180.0,171.45454545454547
www.orange.fr,05-23-2020,18:00:00,168.0|178.0|179.0|181.0|179.0|178.0|177.0|176.0|179.0|177.0|178.0,177.27272727272728
www.orange.fr,05-23-2020,18:00:00,168.0|176.0|174.0|178.0|177.0|174.0|176.0|175.0|179.0|178.0|177.0,175.63636363636363
www.orange.fr,05-24-2020,14:20:00,179.0|170.0|173.0|173.0|172.0|179.0|177.0|176.0|177.0|178.0|178.0,175.63636363636363
www.orange.fr,05-24-2020,14:20:00,177.0|170.0|186.0|171.0|175.0|177.0|176.0|173.0|184.0|178.0,176.7
www.orange.fr,05-24-2020,18:00:00,169.0|176.0|184.0|169.0|176.0|169.0|172.0|176.0|175.0|176.0|178.0,174.54545454545453
www.orange.fr,05-24-2020,18:00:00,168.0|175.0|175.0|177.0|173.0|168.0|170.0|199.0|252.0|305.0|172.0,194.0
www.orange.fr,05-25-2020,14:20:00,168.0|181.0|181.0|174.0|179.0|175.0|181.0|175.0|178.0|172.0|178.0,176.54545454545453
www.orange.fr,05-25-2020,14:20:00,168.0|175.0|177.0|168.0|175.0|175.0|175.0|174.0|180.0|174.0,174.1
www.orange.fr,05-25-2020,18:00:00,170.0|167.0|177.0|175.0|176.0|172.0|175.0|174.0|177.0|169.0|178.0,173.63636363636363
www.orange.fr,05-25-2020,18:00:00,175.0|283.0|202.0|267.0|169.0|188.0|176.0|174.0|174.0|176.0|173.0,196.0909090909091
www.orange.fr,05-26-2020,14:20:00,173.0|183.0|187.0|183.0|181.0|185.0|182.0|184.0|178.0|219.0|182.0,185.1818181818182
www.orange.fr,05-26-2020,14:20:00,198.0|179.0|181.0|191.0|184.0|176.0|180.0|183.0|188.0|190.0|193.0,185.72727272727272
www.orange.fr,05-26-2020,18:00:00,178.0|179.0|175.0|180.0|184.0|174.0|183.0|186.0|180.0|181.0,180.0
www.orange.fr,05-26-2020,18:00:00,176.0|181.0|190.0|182.0|177.0|185.0|182.0|183.0|182.0|175.0|174.0,180.63636363636363
