www.youtube.com,05-13-2020,14:38:49,15.4|15.2|14.6|13.3|16.0|19.4|17.1|18.8|18.5|17.9|14.3,16.40909090909091
www.youtube.com,05-13-2020,14:38:49,14.1|15.4|19.3|18.8|16.7|14.4|17.3|16.7|19.9|17.6|15.3,16.863636363636363
www.youtube.com,05-13-2020,18:28:04,15.6|14.4|14.8|12.5|13.5|14.8|15.2|14.6|12.5|13.1|13.4,14.036363636363637
www.youtube.com,05-13-2020,18:28:04,13.9|14.7|13.9|15.4|13.3|16.8|13.8|13.4|13.6|16.0|12.9,14.336363636363638
www.youtube.com,05-14-2020,14:38:45,12.9|14.1|15.3|13.9|14.4|25.1|15.6|13.5|14.5|13.4|14.4,15.190909090909093
www.youtube.com,05-14-2020,14:38:45,122.0|30.5|14.0|15.2|16.7|13.3|25.1|20.5|15.6|22.1|14.8,28.163636363636364
www.youtube.com,05-14-2020,18:29:04,13.1|14.8|13.3|14.6|13.2|12.1|17.3|12.6|15.1|16.6|14.5,14.29090909090909
www.youtube.com,05-14-2020,18:29:04,12.1|13.6|13.3|13.7|18.5|15.0|16.4|14.6|12.1|15.5|14.3,14.463636363636367
www.youtube.com,05-15-2020,14:40:01,13.3|13.6|13.3|13.2|14.1|16.7|16.5|16.1|11.9|12.7|12.5,13.990909090909089
www.youtube.com,05-15-2020,14:40:01,16.7|13.1|13.7|15.2|16.3|15.3|15.5|14.6|16.3|13.5|13.5,14.881818181818183
www.youtube.com,05-15-2020,18:27:44,13.4|13.0|12.8|14.0|15.2|12.0|14.3|14.0|15.3|15.9|13.8,13.972727272727274
www.youtube.com,05-15-2020,18:27:44,14.2|15.8|14.4|14.7|17.4|16.1|14.4|13.5|13.4|13.2|15.5,14.781818181818181
www.youtube.com,05-16-2020,14:39:41,19.5|18.4|15.9|18.2|18.9|21.1|18.3|15.0|19.1|19.0|15.3,18.063636363636366
www.youtube.com,05-16-2020,14:39:41,17.6|18.3|17.2|15.9|17.3|18.4|15.3|19.6|17.6|16.3|17.8,17.390909090909094
www.youtube.com,05-16-2020,18:28:10,12.7|12.5|16.4|14.5|18.3|13.4|12.9|13.6|14.5|12.5|12.7,14.0
www.youtube.com,05-16-2020,18:28:10,14.9|14.2|14.4|14.6|15.4|13.0|14.4|19.4|13.9|14.1|15.7,14.909090909090907
www.youtube.com,05-17-2020,14:38:31,11.0|9.99|11.6|13.5|12.5|12.3|10.9|10.6|10.8|12.6|11.6,11.58090909090909
www.youtube.com,05-17-2020,14:38:31,11.6|11.6|12.3|10.6|12.8|11.6|11.5|13.4|61.3|11.6|11.5,16.345454545454544
www.youtube.com,05-17-2020,18:28:07,13.9|18.9|16.9|14.9|16.6|15.2|17.7|17.5|18.2|16.5|17.0,16.66363636363636
www.youtube.com,05-17-2020,18:28:07,14.9|15.0|15.2|15.7|15.4|13.5|18.2|14.4|14.2|16.2|16.0,15.336363636363636
www.youtube.com,05-18-2020,14:38:41,17.3|16.0|14.4|13.9|15.5|14.8|16.2|13.4|13.0|14.8|15.4,14.972727272727274
www.youtube.com,05-18-2020,14:38:41,17.5|16.0|14.2|14.9|14.9|14.7|13.9|16.5|18.0|13.4|14.3,15.3
www.youtube.com,05-18-2020,18:27:53,16.0|16.4|24.0|22.3|20.9|18.8|18.7|19.2|18.4|24.9|21.1,20.063636363636363
www.youtube.com,05-18-2020,18:27:53,22.3|17.2|19.6|28.4|27.8|18.5|16.6|19.4|19.3|17.7|19.7,20.59090909090909
www.youtube.com,05-19-2020,14:43:15,32.4|30.8|31.0|154.0|30.9|29.9|30.0|30.0|38.6|33.6|28.9,42.73636363636364
www.youtube.com,05-19-2020,14:43:15,29.8|30.1|30.4|33.2|30.7|32.1|31.4|29.9|31.2|29.9|35.1,31.254545454545454
www.youtube.com,05-19-2020,18:28:07,13.1|13.5|12.8|13.8|13.4|13.5|14.4|15.1|13.7|14.4|14.6,13.845454545454544
www.youtube.com,05-19-2020,18:28:07,14.4|14.4|14.3|47.0|13.5|13.3|17.4|17.3|13.4|13.6|13.0,17.418181818181818
