www.nypost.com,05-13-2020,14:38:49,16.0|17.8|17.2|18.2|18.4|17.2|16.4|19.8|17.5|21.6|17.5,17.963636363636365
www.nypost.com,05-13-2020,14:38:49,15.4|15.2|15.5|16.2|20.3|17.7|17.6|16.8|15.3|16.1|20.0,16.918181818181818
www.nypost.com,05-13-2020,18:28:04,12.2|15.3|12.0|14.3|13.9|14.4|15.2|15.7|13.5|14.4|13.4,14.02727272727273
www.nypost.com,05-13-2020,18:28:04,13.6|14.7|15.9|13.6|14.6|20.1|14.6|15.6|15.7|15.9|16.9,15.563636363636364
www.nypost.com,05-14-2020,14:38:45,14.6|14.5|11.1|14.6|14.6|15.3|14.4|13.0|14.7|13.0|13.5,13.936363636363637
www.nypost.com,05-14-2020,14:38:45,21.5|15.2|13.3|23.2|17.5|12.3|11.5|14.6|12.3|12.4|14.4,15.290909090909095
www.nypost.com,05-14-2020,18:29:04,12.8|13.9|12.8|15.0|13.6|13.4|18.1|14.4|15.2|14.6|14.8,14.418181818181818
www.nypost.com,05-14-2020,18:29:04,12.0|15.3|14.7|14.0|14.6|13.6|14.5|13.4|15.6|15.0|15.5,14.381818181818181
www.nypost.com,05-15-2020,14:40:01,13.3|13.4|15.2|14.4|13.7|13.1|16.0|14.6|19.7|16.0|14.2,14.872727272727273
www.nypost.com,05-15-2020,14:40:01,16.1|18.3|16.0|15.9|14.7|15.5|16.0|15.5|14.3|15.0|14.5,15.618181818181819
www.nypost.com,05-15-2020,18:27:44,12.7|13.4|15.1|13.4|11.9|13.0|12.9|14.4|20.6|13.3|13.0,13.972727272727274
www.nypost.com,05-15-2020,18:27:44,12.8|12.7|12.3|15.5|12.9|13.0|13.5|18.3|13.9|13.4|14.2,13.863636363636363
www.nypost.com,05-16-2020,14:39:41,13.5|17.4|18.0|17.3|18.7|17.3|14.9|18.4|17.6|17.4|17.3,17.072727272727274
www.nypost.com,05-16-2020,14:39:41,14.3|14.1|17.4|15.8|18.2|15.5|17.4|18.2|17.6|15.8|15.9,16.381818181818183
www.nypost.com,05-16-2020,18:28:10,17.6|14.9|15.6|16.4|15.6|13.2|13.7|15.4|14.0|14.1|13.4,14.9
www.nypost.com,05-16-2020,18:28:10,15.2|13.9|13.3|15.1|14.4|14.5|14.9|14.0|14.9|15.3|12.6,14.372727272727273
www.nypost.com,05-17-2020,14:38:31,13.1|11.5|13.5|12.5|13.4|14.0|11.6|13.4|11.5|12.0|12.7,12.654545454545454
www.nypost.com,05-17-2020,14:38:31,14.5|16.4|12.4|10.5|13.5|12.7|11.6|10.6|14.4|11.5|13.7,12.890909090909089
www.nypost.com,05-17-2020,18:28:07,16.9|16.4|19.9|17.6|20.1|19.2|17.7|18.5|15.3|20.7|17.3,18.145454545454548
www.nypost.com,05-17-2020,18:28:07,13.3|18.0|15.6|15.8|17.9|15.4|19.6|18.5|14.9|13.5|13.2,15.972727272727274
www.nypost.com,05-18-2020,14:38:41,13.7|14.8|14.6|13.7|16.3|16.1|14.9|13.6|11.5|13.4|13.3,14.172727272727274
www.nypost.com,05-18-2020,14:38:41,15.4|12.8|14.8|13.6|14.5|13.2|13.5|12.2|16.6|15.5|14.6,14.245454545454544
www.nypost.com,05-18-2020,18:27:53,15.9|18.9|18.4|19.3|19.9|16.4|20.0|20.5|18.4|17.3|19.2,18.563636363636366
www.nypost.com,05-18-2020,18:27:53,14.9|20.1|18.2|15.9|16.7|16.4|17.4|16.6|18.8|16.9|17.6,17.227272727272727
www.nypost.com,05-19-2020,14:43:15,31.3|30.8|60.5|30.2|29.8|37.1|32.2|30.3|29.9|31.2,34.33
www.nypost.com,05-19-2020,14:43:15,33.3|89.7|29.1|165.0|32.1|33.1|32.1|34.8|30.8|33.6|31.1,49.51818181818182
www.nypost.com,05-19-2020,18:28:07,14.4|13.4|14.4|14.4|15.5|18.3|15.2|13.3|15.5|67.2|14.6,19.654545454545456
www.nypost.com,05-19-2020,18:28:07,12.8|15.3|12.3|12.5|12.5|13.5|12.8|14.1|14.0|13.7|20.1,13.963636363636363
www.nypost.com,05-20-2020,14:41:45,412.0|773.0|253.0|258.0|280.0|308.0|939.0|759.0|586.0|413.0,498.1
