en.wikipedia.org,05-13-2020,10:06:33,35.1|35.1|30.2|31.5|30.7|31.2|30.4|30.1|30.4|30.3|31.7,31.518181818181816
en.wikipedia.org,05-13-2020,10:06:33,35.5|33.2|29.9|30.7|30.0|30.8|30.4|31.4|30.3|30.1|31.1,31.218181818181822
en.wikipedia.org,05-13-2020,22:06:18,41.8|40.5|30.0|30.2|30.2|31.3|31.1|30.0|31.3|31.0|29.9,32.481818181818184
en.wikipedia.org,05-13-2020,22:06:18,35.9|37.1|30.2|30.4|30.8|31.3|30.1|30.4|38.0|39.5|30.5,33.10909090909091
en.wikipedia.org,05-14-2020,10:06:29,35.6|33.6|30.3|31.5|30.5|30.4|30.4|29.6|31.3|31.1|39.6,32.17272727272728
en.wikipedia.org,05-14-2020,10:06:29,35.1|35.3|29.8|29.9|30.0|30.4|30.2|30.2|31.1|30.4|30.4,31.163636363636364
en.wikipedia.org,05-14-2020,22:06:23,35.5|33.6|29.9|30.0|31.1|29.8|31.3|32.7|31.0|30.8|30.4,31.46363636363636
en.wikipedia.org,05-14-2020,22:06:23,35.0|33.5|29.9|30.7|30.3|29.7|30.6|30.3|30.1|31.1|30.1,31.027272727272734
en.wikipedia.org,05-15-2020,10:06:35,34.8|34.5|30.2|30.6|30.9|30.9|30.9|30.2|30.6|31.0|30.4,31.363636363636363
en.wikipedia.org,05-15-2020,10:06:35,33.9|35.7|29.8|30.2|31.4|30.0|32.0|30.0|30.5|29.8|29.8,31.19090909090909
en.wikipedia.org,05-15-2020,22:06:20,34.4|34.6|31.4|31.2|30.4|30.8|33.3|31.4|30.7|33.9|34.6,32.42727272727273
en.wikipedia.org,05-15-2020,22:06:20,38.9|39.4|38.8|30.7|32.3|32.1|43.2|32.7|40.9|30.7|33.2,35.71818181818182
en.wikipedia.org,05-16-2020,10:06:14,34.5|35.6|30.6|30.6|29.9|29.8|29.9|29.9|30.3|29.9|30.9,31.08181818181818
en.wikipedia.org,05-16-2020,10:06:14,35.8|33.7|30.2|31.5|29.8|38.2|30.3|29.9|31.3|29.9|38.9,32.68181818181818
en.wikipedia.org,05-16-2020,22:06:15,36.3|35.5|30.6|30.1|30.3|30.7|31.7|29.9|29.9|29.9|30.3,31.38181818181818
en.wikipedia.org,05-16-2020,22:06:15,33.8|36.9|31.2|31.4|31.4|30.1|30.4|30.9|30.3|30.5|29.8,31.518181818181816
en.wikipedia.org,05-17-2020,10:06:17,35.6|34.5|30.2|30.1|37.6|30.0|31.2|29.9|30.3|31.4|29.7,31.86363636363636
en.wikipedia.org,05-17-2020,10:06:17,42.0|34.6|29.8|29.9|30.9|29.7|30.7|30.8|31.6|30.7|30.7,31.94545454545454
en.wikipedia.org,05-17-2020,22:06:17,33.6|34.6|31.5|29.8|30.6|29.8|30.5|32.8|30.8|31.2|30.1,31.39090909090909
en.wikipedia.org,05-17-2020,22:06:17,33.8|32.4|29.9|31.6|30.8|30.5|30.0|30.7|31.1|30.0,31.080000000000002
en.wikipedia.org,05-18-2020,10:06:34,33.7|34.7|39.3|30.3|31.5|31.3|31.1|30.1|30.6|30.6|30.0,32.10909090909092
en.wikipedia.org,05-18-2020,10:06:34,36.3|33.3|49.8|31.2|31.4|32.1|31.3|29.7|30.9|30.4|30.3,33.336363636363636
en.wikipedia.org,05-18-2020,22:06:09,35.6|35.4|30.3|31.4|30.2|30.2|29.7|45.9|31.4|30.8|34.2,33.19090909090909
en.wikipedia.org,05-18-2020,22:06:09,35.4|35.7|30.8|31.4|29.8|30.3|31.7|30.9|31.9|30.3|30.7,31.718181818181815
en.wikipedia.org,05-19-2020,10:06:43,34.6|33.6|29.8|30.2|30.2|30.1|29.7|30.2|30.6|30.0|30.3,30.845454545454547
en.wikipedia.org,05-19-2020,10:06:43,33.8|33.7|30.4|29.6|30.0|29.8|30.1|30.3|29.7|29.6|30.5,30.681818181818183
en.wikipedia.org,05-19-2020,22:06:10,35.4|33.6|30.5|29.9|30.0|30.3|30.1|30.2|30.8|29.9|39.2,31.80909090909091
en.wikipedia.org,05-19-2020,22:06:10,33.5|33.5|31.3|29.8|31.6|30.2|30.2|29.9|30.5|30.5|30.2,31.018181818181816
en.wikipedia.org,05-20-2020,10:06:49,34.7|33.2|30.3|30.6|30.1|30.3|30.1|30.5|31.5|29.7|30.1,31.00909090909091
en.wikipedia.org,05-20-2020,10:06:49,34.1|41.3|30.2|30.1|29.7|30.1|30.0|30.1|30.9|31.5|30.0,31.636363636363637
en.wikipedia.org,05-20-2020,22:06:24,34.4|33.5|30.0|30.3|30.3|29.9|30.1|30.0|30.1|30.1|30.9,30.872727272727275
en.wikipedia.org,05-20-2020,22:06:24,34.3|33.5|29.7|32.3|30.0|30.3|29.8|30.0|30.9|30.0|30.0,30.981818181818184
en.wikipedia.org,05-21-2020,10:06:14,34.8|33.6|30.3|29.9|30.1|30.0|30.0|29.8|29.8|39.4|34.7,32.03636363636363
en.wikipedia.org,05-21-2020,10:06:14,33.5|33.5|30.2|30.1|29.9|30.3|30.0|30.0|29.7|30.0|30.4,30.690909090909088
en.wikipedia.org,05-21-2020,22:06:21,35.3|32.8|30.3|29.8|39.1|31.1|30.0|30.4|30.0|29.8|30.0,31.690909090909088
en.wikipedia.org,05-21-2020,22:06:21,44.9|34.6|30.0|30.9|30.1|30.0|30.2|30.2|29.8|29.9|29.9,31.86363636363636
en.wikipedia.org,05-22-2020,10:06:18,43.1|33.9|29.8|30.0|30.2|30.0|30.1|30.7|30.0|30.1|30.0,31.62727272727273
en.wikipedia.org,05-22-2020,10:06:18,33.7|37.2|30.0|29.8|29.9|31.2|30.2|31.3|30.3|30.4|29.7,31.24545454545454
en.wikipedia.org,05-22-2020,22:06:17,33.4|35.5|29.8|29.9|30.1|30.2|30.6|29.8|29.7|30.5|30.2,30.88181818181818
en.wikipedia.org,05-22-2020,22:06:17,35.3|34.6|30.5|30.0|30.8|30.0|30.9|30.3|29.8|29.8|29.8,31.072727272727274
en.wikipedia.org,05-23-2020,10:06:22,33.7|33.6|29.8|30.6|29.8|29.9|37.0|30.0|30.1|30.8|30.4,31.427272727272733
en.wikipedia.org,05-23-2020,10:06:22,34.5|33.8|30.3|29.8|30.1|29.7|29.9|30.4|30.4|29.7|30.1,30.79090909090909
en.wikipedia.org,05-23-2020,22:06:39,36.8|33.3|31.1|30.5|30.2|30.0|30.4|30.3|29.9|31.0|29.9,31.218181818181815
en.wikipedia.org,05-23-2020,22:06:39,34.0|33.5|30.1|30.9|30.1|30.3|30.3|30.1|30.5|29.9|29.8,30.863636363636363
en.wikipedia.org,05-24-2020,10:06:14,34.9|33.3|30.0|30.5|30.0|30.2|30.9|29.9|30.0|30.1|30.1,30.900000000000002
en.wikipedia.org,05-24-2020,10:06:14,34.7|34.2|31.3|29.8|30.5|30.1|30.0|30.7|30.3|29.9|30.2,31.063636363636363
en.wikipedia.org,05-24-2020,22:06:57,34.8|36.3|29.8|29.9|30.2|29.7|29.9|29.8|30.0|29.7|30.1,30.927272727272726
