www.wikipedia.jp,05-13-2020,14:24:08,131.0|127.0|125.0|128.0|121.0|128.0|128.0|129.0|131.0|122.0|127.0,127.0
www.wikipedia.jp,05-13-2020,14:24:08,127.0|232.0|140.0|200.0|253.0|243.0|136.0|121.0|129.0|133.0|127.0,167.36363636363637
www.wikipedia.jp,05-13-2020,18:08:11,127.0|124.0|415.0|214.0|275.0|147.0|140.0|125.0|131.0|132.0|130.0,178.1818181818182
www.wikipedia.jp,05-13-2020,18:08:11,126.0|129.0|123.0|130.0|127.0|126.0|122.0|126.0|172.0|123.0|129.0,130.27272727272728
www.wikipedia.jp,05-14-2020,14:28:08,129.0|132.0|142.0|129.0|134.0|128.0|139.0|131.0|140.0|135.0|132.0,133.72727272727272
www.wikipedia.jp,05-14-2020,14:28:08,128.0|125.0|135.0|133.0|138.0|137.0|137.0|136.0|129.0|133.0|138.0,133.54545454545453
www.wikipedia.jp,05-14-2020,18:07:27,185.0|129.0|130.0|125.0|130.0|135.0|129.0|140.0|129.0|129.0|125.0,135.0909090909091
www.wikipedia.jp,05-14-2020,18:07:27,129.0|132.0|216.0|126.0|142.0|125.0|130.0|128.0|131.0|136.0|135.0,139.0909090909091
www.wikipedia.jp,05-15-2020,14:27:27,126.0|128.0|132.0|136.0|134.0|129.0|126.0|135.0|139.0|135.0|127.0,131.54545454545453
www.wikipedia.jp,05-15-2020,14:27:27,127.0|140.0|127.0|140.0|131.0|141.0|134.0|132.0|136.0|134.0|132.0,134.0
www.wikipedia.jp,05-15-2020,18:08:40,126.0|127.0|125.0|126.0|128.0|130.0|134.0|138.0|130.0|131.0|124.0,129.0
www.wikipedia.jp,05-15-2020,18:08:40,126.0|131.0|128.0|124.0|132.0|138.0|135.0|124.0|149.0|131.0|131.0,131.72727272727272
www.wikipedia.jp,05-16-2020,18:02:59,127.0|141.0|134.0|139.0|134.0|128.0|132.0|125.0|136.0|132.0|128.0,132.36363636363637
www.wikipedia.jp,05-16-2020,18:02:59,129.0|133.0|135.0|138.0|136.0|134.0|134.0|133.0|135.0|143.0|134.0,134.9090909090909
www.wikipedia.jp,05-17-2020,14:27:10,129.0|133.0|141.0|136.0|130.0|126.0|128.0|126.0|132.0|147.0|132.0,132.72727272727272
www.wikipedia.jp,05-17-2020,14:27:10,126.0|134.0|135.0|134.0|131.0|134.0|133.0|132.0|130.0|136.0|131.0,132.36363636363637
www.wikipedia.jp,05-17-2020,18:07:00,125.0|141.0|131.0|125.0|131.0|131.0|132.0|132.0|126.0|131.0|131.0,130.54545454545453
www.wikipedia.jp,05-17-2020,18:07:00,126.0|132.0|132.0|131.0|131.0|131.0|270.0|191.0|263.0|138.0|132.0,161.54545454545453
www.wikipedia.jp,05-18-2020,14:27:20,126.0|131.0|134.0|130.0|127.0|132.0|130.0|135.0|146.0|143.0|132.0,133.27272727272728
www.wikipedia.jp,05-18-2020,14:27:20,128.0|148.0|145.0|133.0|139.0|137.0|132.0|133.0|137.0|131.0|135.0,136.1818181818182
www.wikipedia.jp,05-18-2020,18:07:27,128.0|129.0|149.0|127.0|133.0|126.0|130.0|133.0|147.0|131.0|156.0,135.36363636363637
www.wikipedia.jp,05-18-2020,18:07:27,125.0|135.0|135.0|132.0|132.0|126.0|134.0|132.0|124.0|131.0|134.0,130.9090909090909
www.wikipedia.jp,05-19-2020,14:27:41,126.0|133.0|133.0|135.0|132.0|132.0|132.0|137.0|133.0|144.0|143.0,134.54545454545453
www.wikipedia.jp,05-19-2020,14:27:41,141.0|136.0|142.0|136.0|133.0|145.0|133.0|138.0|140.0|137.0,138.1
www.wikipedia.jp,05-19-2020,18:08:08,134.0|134.0|131.0|132.0|133.0|139.0|148.0|141.0|129.0|132.0|132.0,135.0
www.wikipedia.jp,05-19-2020,18:08:08,127.0|135.0|135.0|138.0|152.0|130.0|141.0|133.0|140.0|133.0|133.0,136.0909090909091
www.wikipedia.jp,05-20-2020,18:07:53,127.0|131.0|131.0|135.0|131.0|140.0|132.0|126.0|131.0|139.0|126.0,131.72727272727272
www.wikipedia.jp,05-20-2020,18:07:53,126.0|135.0|137.0|134.0|139.0|132.0|132.0|131.0|132.0|149.0|130.0,134.27272727272728
www.wikipedia.jp,05-21-2020,14:27:59,131.0|137.0|131.0|129.0|141.0|134.0|138.0|128.0|133.0|152.0,135.4
www.wikipedia.jp,05-21-2020,14:27:59,126.0|137.0|143.0|145.0|135.0|133.0|132.0,135.85714285714286
www.wikipedia.jp,05-21-2020,18:07:37,149.0|138.0|134.0|132.0|136.0|133.0|131.0|124.0|124.0|138.0|135.0,134.0
www.wikipedia.jp,05-21-2020,18:07:37,135.0|147.0|130.0|131.0|136.0|145.0|134.0|132.0|132.0|131.0|132.0,135.0
www.wikipedia.jp,05-22-2020,14:28:08,127.0|134.0|139.0|128.0|135.0|134.0|133.0|137.0|134.0|136.0,133.7
www.wikipedia.jp,05-22-2020,14:28:08,129.0|133.0|136.0,132.66666666666666
www.wikipedia.jp,05-23-2020,14:28:16,126.0|125.0|126.0|146.0|130.0|132.0|128.0|140.0|137.0|131.0|124.0,131.36363636363637
www.wikipedia.jp,05-23-2020,14:28:16,127.0|131.0|131.0|125.0|126.0|130.0|132.0|133.0|125.0|131.0|128.0,129.0
www.wikipedia.jp,05-23-2020,18:07:34,125.0|135.0|132.0|130.0|129.0|132.0|132.0|133.0|130.0|130.0|131.0,130.8181818181818
www.wikipedia.jp,05-23-2020,18:07:34,124.0|131.0|130.0|125.0|131.0|131.0|136.0|124.0|124.0|130.0|136.0,129.27272727272728
www.wikipedia.jp,05-24-2020,14:28:09,125.0|154.0|132.0|131.0|136.0|124.0|132.0|155.0|133.0|131.0|134.0,135.1818181818182
www.wikipedia.jp,05-24-2020,14:28:09,137.0|189.0|161.0|132.0|129.0|150.0|132.0|140.0|134.0|133.0|151.0,144.36363636363637
www.wikipedia.jp,05-24-2020,18:08:11,126.0|134.0|130.0|135.0|129.0|134.0|132.0|126.0|140.0|133.0|131.0,131.8181818181818
